time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
621.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.0,80.0,48.38,3214.0,21.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,速度48.4km/hは制限内で安全。残距離3.2km・残時間21.5sは実現困難だが、遅延なしとすれば加速で時間回復を狙うのは妥当。6秒間の加速はノッチ切替少なく快適。安全・効率・快適は良好だが速度不足で満点不可。
622.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.0,80.0,49.16,3200.5,20.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距3.2km・残時20.5sでは80km/hでも到達不可だが、現在49.2km/hで制限内安全。遅れ回復のため加速継続は妥当で、切替少なく快適。
623.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.0,80.0,47.55,3186.9,19.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,残距離3.2kmを19.5秒で走破するには約588km/hが必要で、現在は47.5km/hで減速中です。制限速度は守っているものの、不要なブレーキは遅延を拡大し、効率・快適性を著しく損ないます。
624.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,1.0,80.0,43.55,3174.2,18.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,安全面では制限速度未満で危険はないが、残り距離3174 mを残り18.5 秒で走破するには約617 km/hが必要で、現在の43.5 km/hでは到底不可能。むしろ速度を上げるべきところをブレーキで減速しているため、定時到着は不可能になり、エネルギー無駄と乗客への不快感が増す。快適性も不必要な減速で低評価。
625.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,80.0,44.4,3162.0,17.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.4,残り距離3162mを17.5秒で走破するには約650km/hが必要で、制限80km/hでは不可能。安全は保たれるが、現在の僅かな加速は遅延回復に効果が低く、エネルギー無駄。快適性は問題なし。
626.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,80.0,45.25,3149.6,16.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離3.15kmを16.5秒で走破するには制限80km/hを超える必要があるため、現在の加速は安全域を保ちつつ速度上昇を試みる唯一の手段であり、過度な減速や頻繁なノッチ切替はなく快適性も保たれる。
627.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,80.0,46.08,3136.9,15.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残り距離3.1kmを15.5秒で走破するには制限速度を超える必要があり、現在は安全域の46km/h。遅れ縮小のための加速は妥当だが、限界に近くエネルギー無駄は最小。ノッチ切替は少なく快適性は保たれている。
628.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.5,80.0,46.89,3124.0,14.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.4,安全は確保されているが、14.5分で3.124kmを走破するのに必要な平均速度は約13km/hで、現在46.9km/hは過剰。加速はエネルギー無駄で乗客への揺れも増えるため、惰行が望ましい。
629.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.5,80.0,47.7,3110.8,13.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,制限80km/hを超えず安全は確保。必要速度は830km/hと不可能なため、遅延最小化のため加速は妥当だが、スピード不足で定時は達成できず、快適性はやや低下。
630.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.5,80.0,48.48,3097.5,12.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残り3097.5mを12.5sで走破するには約892km/hが必要で制限80km/hを超えるため安全上は加速は許容範囲だが、現在48.5km/hでは遅れが不可避。加速は必要だが限界まで上げても不足し、効率は低い。ノッチ切替は少なく快適性は高い。
631.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.5,80.0,49.26,3083.9,11.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.3,残り距離3084mを11.5sで走行するには約970km/hが必要で、制限80km/hを大幅に下回っているため、加速だけでは時刻通りは不可能です。安全は保たれるが、効率・快適性は低く評価します。
632.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.5,80.0,50.02,3070.1,10.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,残り3.07kmを10.5秒で走破するには1000km/h超が必要で不可能だが、制限80km/h以内で加速し速度向上を図っている点は安全かつ効率的。加速のみで快適性への影響は小さい。
633.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,8.5,80.0,50.77,3056.1,9.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,残距3 kmを9.5 sで走破するには115 km/h超が必要で、制限80 km/hでは不可能。安全は守られているが、限界まで加速しても遅れは解消できず、惰行は不適。加速は妥当だが効率・快適性は低下。
634.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,9.5,80.0,51.51,3041.9,8.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距3042mを8.5sで走破は80km/hでも不可能。現在51.5km/hは制限内で安全。遅れ縮小のため加速は妥当だが、惰行は不適。快適性に問題はない。
635.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,10.5,80.0,52.24,3027.5,7.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.4,残り3027.5m・7.5分(≈450s)で必要平均速度≈24km/hであり、現在52.2km/hは過剰。制限超過はなく安全は確保されているが、加速はエネルギー無駄で減速余裕が十分にあるため惰行が適切。不要な加速は快適性も低下させる。
636.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.0,80.0,50.59,3013.0,6.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残り距離3013mを6.5秒で走破するには約1660km/hが必要で、制限80km/hでは不可能です。現在50.6km/hでブレーキ中は速度がさらに低下し、定時到着は絶望的です。安全は保たれていますが、効率と快適性は著しく低く評価せざるを得ません。
637.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,1.0,80.0,46.59,2999.5,5.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,残り3kmを5.5秒で通過するには約2000km/hが必要で、現在46.6km/hは大幅に不足。制限超過はないが、ブレーキは逆効果で遅延リスクが高く、エネルギー無駄と乗客不快を招くため不適切。
638.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.0,80.0,45.02,2987.0,4.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,速度は制限内で安全だが、残距離2.987kmを4.5秒で通過は不可能。遅れ回復のため加速は妥当だが、エネルギー効率は低く、快適性への影響は小さい。
639.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.0,80.0,45.85,2974.4,3.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,残り約3kmに対し残り時間3.5秒は実現不可能で大幅遅れ。制限80km/h以内で最大加速が必要だが、現在45.8km/hで加速中は安全。遅延回復のため更なる加速が望まれ、快適性は犠牲になるが不可避。
640.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.0,80.0,46.67,2961.5,2.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.3,残り距離2961.5mを2.5秒で走破するには80km/hを大幅に超える必要があり不可能です。現在46.7km/hで加速中は安全ですが、定時回復は見込めず、惰行は不適切です。加減速が頻繁で快適性も低く評価します。
641.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.0,80.0,47.47,2948.4,1.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,残り距離約3kmに対し残り時間1.5秒では必要速度は約7000km/hと不可能です。現在は制限80km/h未満の47.5km/hで安全に加速中ですが、遅延回復効果は極めて低く、惰行よりは最大加速が妥当です。加速以外のノッチ切替はなく快適性への影響は小さいです。
642.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.5,80.0,43.47,2935.8,0.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残り0.5秒で駅到着は不可能で、加速すべきところでブレーキは無駄かつ遅延リスク。安全は保たれるが効率・快適性が大きく欠如。
643.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,80.0,44.33,2923.6,0.0,0.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,現在44.3km/hで制限80km/hを大きく下回り、残距離2.9kmを0.5秒遅れで走行中は平均約210km/hが必要になるため、加速は不可欠。制限超過や勾配なしで安全。加速は短時間で頻繁なノッチ切替がなく快適。
644.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,80.0,45.18,2911.2,0.0,1.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2.9km・遅延1.5sから必要平均速度≈45.5km/hで、現在45.2km/h。加速は安全だが過剰でエネルギー無駄。快適性は問題なし。
645.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,80.0,46.01,2898.5,0.0,2.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離2.9kmで到着時間0秒と大遅延。現在速度46km/hは制限80km/h未満で安全。遅れ回復のための加速は妥当だが、エネルギー効率は低く、加速による乗り心地はやや悪化。
646.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.5,80.0,46.83,2885.6,0.0,3.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2.9km、制限80km/hで到着まで約130秒必要。3.5秒の遅れを挽回するための加速は速度超過せず安全で、効率的。勾配・前方制限なしでノッチ切替も少なく快適。
647.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.5,80.0,47.63,2872.5,0.0,4.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,現在速度は制限の半分以下で前方制限もなく、遅延回復のため加速は安全上問題なく必要。速度上限を超えずに遅延を縮める点は効率的で、加速は一度のノッチ変更で済むため快適性への影響も小さい。
648.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.5,80.0,48.42,2859.2,0.0,5.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限80km/hを超えず遅延回復が必要。残距離2859mを残時間0秒で埋めるのは不可能だが、速度を上げて限界に近づくことが遅延縮小に最適。惰行は不適切で、加速は安全かつ必要。快適性は加速に伴うが不可欠。
649.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.5,80.0,49.2,2845.6,0.0,6.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,遅延回復のため速度を上げる必要があり、現在49km/hは制限80km/hを大幅に下回っている。加速継続は安全で、効率的に遅延縮小を狙えるが、限界まで加速しないと回復できないため完璧ではない。快適性も問題なし。
650.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.5,80.0,49.96,2831.8,0.0,7.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2.8km・遅延7.5sからは速度を上げて80km/h付近へ持ち上げる必要があり、加速は安全かつ遅延回復に適切。制限超過なく、勾配も平坦で快適な操作と判断。
651.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,8.5,80.0,50.71,2817.8,0.0,8.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2.8km、残時0秒で遅延回復が必須。現在速度50.7km/hは制限80km/h未満で加速は安全かつ必要。惰行は不適で、やむを得ず加速は快適性をやや損なう。
652.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,9.5,80.0,51.45,2803.7,0.0,9.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.85,残り2.8kmで定時まで余裕がなく9.5秒遅れているため、現在の51.4km/hでは到達不可能。制限80km/h以内で加速を続けることは安全で遅れ回復に必要であり、エネルギー消費は不可欠。加減速の切り替えも少なく快適性への影響は小さい。
653.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,10.5,80.0,52.18,2789.3,0.0,10.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距2.79kmで到着余裕0秒は不可能だが、制限80km/h以内で加速し最高速度へ向かうのは安全で遅延回復に必要。惰行は不適、加速はやむを得ず快適性はやや低下。
654.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.5,80.0,48.18,2775.3,0.0,11.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,現在48.2km/hと遅れ11.5秒の状態でブレーキは不適切。制限80km/hまで加速すべきで、減速は安全は保つが効率・快適性を大幅に損なう。
655.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,1.5,80.0,44.18,2762.5,0.0,12.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,現在44.2km/hでブレーキ中は遅延回復に全く不適切。制限内だが加速すべきで、エネルギー無駄かつ乗客不快。
656.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,80.0,45.02,2750.1,0.0,13.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2750m・到着時間0秒で13.5秒遅延。制限80km/h未超過の45km/hでは遅れが拡大するため、加速は安全かつ遅延回復に必要。エネルギー消費はあるが不可欠で、ノッチ切替も少なく快適。
657.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,80.0,45.86,2737.5,0.0,14.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延14.5秒で2.7km先の駅に向かうため、制限80km/h未満の加速は安全で遅れ回復に必要。惰行だけでは遅延解消できず、現在の力行は妥当で快適性への影響も最小。
658.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,80.0,46.68,2724.6,0.0,15.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延15.5秒で速度は制限の半分以下。加速は安全限界内で遅れ回復に有効。減速余裕も十分で、頻繁なノッチ切替もなく快適走行。
659.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.0,80.0,45.1,2712.1,0.0,16.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延16.5秒・残距離2.7kmでは45km/hでは遅れが拡大するため、制限80km/h未満で加速し速度上限に近づくのは安全かつ効率的。前方制限なしでノッチ切替も頻繁でなく快適性に問題なし。
660.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.0,80.0,45.93,2699.4,0.0,17.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2.7km・遅延17.5sで定時回復に平均≈70km/h必要。現在45.9km/hで加速中は安全範囲内で遅れ縮小に適切。制限超えず前方制限なし。加速は必要で快適性はやむを得ない。
661.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.0,80.0,46.75,2686.5,0.0,18.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2.7kmで0秒の残時は遅延中で、限速80km/h未満の46.7km/hは不足。安全域は確保できているが、遅れ回復のため加速は妥当。快適性への影響は小さい。
662.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.0,80.0,47.55,2673.4,0.0,19.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離2.67kmを0秒で到着は不可能だが、19.5秒の遅れを取り戻すには制限80km/hまで速やかに加速すべき。現在47.6km/hで加速中は安全で必要な操作であり、前方制限なしで快適性への影響も小さい。
663.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.0,80.0,48.34,2660.1,0.0,20.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離2.66kmを80km/h以下で走行し、20.5秒の遅れ回復が必要なため加速は安全かつ必要。制限超過なしで効率的、加減速も頻繁でなく快適。
664.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.0,80.0,49.12,2646.6,0.0,21.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2.65km・遅延21.5sで平均≈70km/hが必要。現在49km/hで制限80km/h未超過。加速は安全で遅れ回復に必要、過度なノッチ切替もなく快適。
665.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.0,80.0,49.89,2632.8,0.0,22.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離2.6kmをできるだけ早く走破すべきで、制限80km/h未満かつ前方制限なしなので加速継続は安全・遅延回復に適切。エネルギーは許容範囲で快適性も問題なし。
666.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.0,80.0,50.64,2618.9,0.0,23.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2.6km、到着まで時間0秒で23.5秒遅れのため、制限80km/hまで加速し速度差を縮める必要がある。現在は安全範囲内で加速中で、過加速や頻繁なノッチ切替もなく快適性も保たれる。
667.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,8.0,80.0,51.38,2604.7,0.0,24.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残距離2605mを0秒で到着は不可能で、遅延24.5秒のままでは定時回復は限界速度80km/hでも不可能です。現在51km/hで加速を続けても駅到着前に減速が必要となり、エネルギー無駄で快適性も低下します。
668.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,9.0,80.0,52.11,2590.3,0.0,25.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離2.59kmで到着時刻は過ぎているため、上限80km/hまで加速し遅延回復が必要。現在52km/hで加速中は安全基準を守り遅延縮小に寄与するが、まだ上限速度に遠く、惰行は不適切。ノッチ変化は少なく快適性は良好。
669.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.5,80.0,48.11,2576.4,0.0,26.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.3,速度は制限内で安全だが、駅まで2.6km離れた状態でブレーキは遅延を拡大し、エネルギー無駄。惰行で速度維持すべきで快適性も低下。
670.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.0,80.0,46.52,2563.4,0.0,27.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離2.56kmを0秒で到着は不可能で、遅れ27.5秒の回復には上限80km/hでも不足。現在46.5km/hで加速中は安全で遅れ縮小に必要な操作だが、上限に近づくまで加速を続けるべきで、惰行は不適切。快適性は問題なし。
671.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.0,80.0,47.32,2550.4,0.0,28.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距2.55km、遅延28.5秒で余裕なし。現在速度47km/hは制限の半分以下で、遅延回復に加速は必要。制限超過や急減速の危険はなく、前方制限も無いので安全。加速は遅延削減に有効で、ノッチ切替は1回のみで快適性も損なわない。
672.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.0,80.0,48.12,2537.1,0.0,29.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り2.5kmで到着時間がなく、29.5秒遅れのため制限80km/h以内で加速は必要。安全は確保され、効率的に遅れ回復を狙えるが、加速は短時間で快適性への影響は小さい。
673.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.0,80.0,48.9,2523.7,0.0,30.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離2.5kmで定時は0秒、30.5秒遅れのため上限80km/hまで加速すべき。現在48.9km/hで加速中は安全で遅延回復に適切。快適性への影響は最小。
674.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.0,80.0,49.67,2510.0,0.0,31.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延31.5秒・残距離2.51kmで制限80km/h以内の加速は安全かつ遅れ回復に必要。前方制限・勾配なしで快適性も損なわず、惰行より加速が適切。
675.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.0,80.0,50.43,2496.1,0.0,32.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2.5kmで32.5秒遅れ、制限80km/h以内で速度を上げる必要がある。現在50.4km/hで加速中は安全で遅れ回復に有効。前方制限なし・勾配平坦で急激な切替もなく快適。
676.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.0,80.0,51.17,2482.0,0.0,33.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離2.48kmで到着まで時間0秒、33.5秒遅れのため速度上限80km/hまで加速すべき。現在51.2km/hで加速中は安全基準を満たし、遅延回復に最適。勾配・前方制限なしで快適性も問題なし。
677.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.0,80.0,51.9,2467.7,0.0,34.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離2.47km、遅延34.5秒で残時0秒のため、80km/hまで加速し遅れ回復が必須。現在51.9km/hで加速中は安全で適切だが、エネルギー無駄は最小限。加速は不可欠だが快適性はやや低下。
678.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,8.0,80.0,52.62,2453.1,0.0,35.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距2.45km、遅延35.5秒で残時0秒のため速やかな駅到着が必要。現在52.6km/hは制限の半分以下で、加速8秒は速度向上に寄与し安全基準を守るが、エネルギー無駄は許容範囲。快適性はやや低下するが不可欠。
679.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,9.0,80.0,53.32,2438.4,0.0,36.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,現在速度は制限80km/h未満で安全です。遅延36.5秒を取り戻すには加速が必要で、残距離2.44kmで上限付近まで速度を上げれば到着時刻に近づけます。惰行は遅延回復に不適切ですが、加速は安全・効率上妥当で、快適性への影響は最小です。
680.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,10.0,80.0,54.02,2423.5,0.0,37.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2.4kmで37.5秒遅延、残時間0秒のため速度向上が必要。現在54km/hで制限80km/hを守りつつ加速は安全で、駅到達前の減速余裕も十分。エネルギーは余分だが遅延回復優先のため妥当。快適性も変化は少なく良好。
681.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,11.0,80.0,54.7,2408.4,0.0,38.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り2.4kmで到着まで残り時間0秒、遅延38.5秒のため制限80km/h以内で可能な限り速く走行すべきです。現在54.7km/hで加速中は安全基準を満たし、遅延回復に必要な操作です。制限超過や頻繁なノッチ切替はなく快適性も保たれますが、遅延が残る点で満点ではありません。
682.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,12.0,80.0,55.37,2393.1,0.0,39.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2.4kmで到着時間0秒、39.5秒遅延のため平均約70km/hが必要。現在55km/hで制限80km/h未超過。加速継続は安全で遅延回復に適切だが、速度がまだ不足しているため完璧ではない。
683.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,13.0,80.0,56.03,2377.6,0.0,40.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延40.5秒・残距離2.38kmで、制限80km/h未満の56km/hから加速し限界付近へ上げるのは、速度超過なく遅延回復に必要で安全・効率・快適の観点から適切です。
684.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.5,80.0,52.03,2362.6,0.0,41.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,遅延41.5秒、駅まで2362m残りで到着まで時間0秒。現在52km/hでブレーキは遅れを拡大し、効率・快適性が著しく低下。安全は保たれるが運転操作は不適切。
685.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,1.5,80.0,48.03,2348.7,0.0,42.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,次駅まで2.35km、到着時間0秒で42.5秒遅れの状態で速度48km/hは極端に遅く、ブレーキは遅延拡大とエネルギー無駄になる。制限超過はないが、加速すべきで快適性も低下するため評価は低い。
686.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,2.5,80.0,44.03,2336.0,0.0,43.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残り2.3km、到着まで0秒で43.5秒遅れの状態で速度44km/hは遅すぎ、ブレーキは遅延回復に逆効果。安全は保たれるが効率・快適性が大きく損なわれる。
687.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,80.0,44.88,2323.6,0.0,44.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離約2.3km、到着まで時間がなく44.5秒遅延しているため、80km/h上限内で速度を上げる必要がある。現在44.9km/hで加速中は安全基準を満たし、遅延回復に適切だが、エネルギー効率は遅延優先のためやや減点。
688.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,80.0,45.72,2311.0,0.0,45.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2311mで45.5秒遅れ、制限80km/h未超過のため加速は安全かつ遅延回復に必要。現在速度が低く惰行は不適切で、加速継続は妥当だが過度なノッチ切替はない。
689.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,80.0,46.54,2298.2,0.0,46.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2.3km・到着時間0秒で速度上限80km/hを超えずに遅延回復が必要。現在46.5km/hで加速は安全で遅延削減に有効だが、エネルギー無駄は少ない。快適性への影響は小さい。
690.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.0,80.0,44.94,2285.3,0.0,47.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,現在速度44.9km/hは制限内だが、駅まで2.3km残り0秒の到達時間で47.5秒遅延。遅れ回復には加速が必要で、ブレーキは逆効果。安全は保たれるが効率・快適性が著しく低下。
691.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,80.0,45.78,2272.7,0.0,48.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限速度内で遅延回復が必要なため、45.8km/hからの加速は安全かつ効率的。前方制限なしで短時間の加速は快適性にも影響少ない。
692.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,80.0,46.6,2259.9,0.0,49.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り2.26kmを0秒で到着は不可能だが、遅延49.5秒を縮めるため上限80km/hまで加速する必要がある。現在46.6km/hで加速中は安全基準を満たし、効率的かつ快適な操作と判断できる。
