time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
698.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,0.5,70.0,60.4,132.4,0.0,46.0,0.0,この先制限速度なし,1232m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り132.4mで現在速度60.4km/hはブレーキ減速度4km/h/sで安全に停止可能。制限超過なし、遅延はあるが安全優先で減速は適切。頻繁なノッチ切替もなく快適性も保たれる。
699.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,1.5,70.0,56.4,116.2,0.0,47.0,0.0,この先制限速度なし,1216m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.95,残距116m・速度56.4km/hで停止距離≈110m、ブレーキ継続は安全確保に適切。遅延はあるが速度超過なし、減速は滑らかで快適。
700.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,2.5,70.0,52.4,101.1,0.0,48.0,0.0,この先制限速度なし,1201m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り101.1mで52.4km/h(14.6m/s)はブレーキ(1.11m/s²)で約95mで停止可能。安全に駅止まりを確保でき、頻繁なノッチ切替もなく快適。
701.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,3.5,70.0,48.4,87.1,0.0,49.0,0.0,この先制限速度なし,1187m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度48.4km/hで87m先の駅に向けブレーキは安全に停止でき、制限超過もなく快適。遅延はあるが近距離での加速は不適切なので評価は高めだが若干減速過多。
702.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,4.5,70.0,44.4,74.2,0.0,50.0,0.0,この先制限速度なし,1174m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,速度44.4km/hで74.2m先の駅に安全に停止できる距離・時間が確保されており、制限超過や過剰加速はなく、ブレーキは必要最小限で快適に実施されている。
703.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,5.5,70.0,40.4,62.4,0.0,51.0,0.0,この先制限速度なし,1162m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り62.4mで速度40.4km/hは停止距離≈56.6m必要。ブレーキで減速し駅止まりは安全確保。遅延はあるが停止は必須で、過度な加減速はなく快適性も保たれる。
704.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,0.0,70.0,38.88,51.3,0.0,52.0,0.0,この先制限速度なし,1151m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距51.3mで38.9km/hは停止距離≈52.5mに近く、直ちにブレーキ開始は安全上必須。速度は制限内で加速は不要、快適性も保たれるため評価は高い。
705.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,1.0,70.0,34.88,41.0,0.0,53.0,0.0,この先制限速度なし,1141m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距41m・速度34.9km/hで停止に必要なブレーキ距離≈42m。制限超過なく安全に減速中で、効率・快適性も問題なし。
706.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,2.0,70.0,30.88,31.9,0.0,54.0,0.0,この先制限速度なし,1131m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離31.9m・速度30.9km/hでは停止距離≈33m必要。ブレーキ継続で安全に停車でき、遅延回復は不可能なので操作は適切で快適性も損なわない。
707.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,3.0,70.0,26.88,23.9,0.0,55.0,0.0,この先制限速度なし,1123m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り23.9mで26.9km/hは停止距離を超えるためブレーキ継続は安全上必須。遅延はあるが速度超過はなく、無駄な加速はなし。操作は安定で快適性も問題なし。
708.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,4.0,70.0,22.88,16.9,0.0,56.0,0.0,この先制限速度なし,1116m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,駅まで残距離16.9mで速度22.9km/hは停止距離を上回るため、ブレーキ継続は安全確保に適切。遅延はあるが、駅到着直前の減速は必要で、過度な加減速はなく快適性も保たれる。
709.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,5.0,70.0,18.88,11.1,0.0,57.0,0.0,この先制限速度なし,1111m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.6,残距離11.1mで速度18.9km/hは停止距離約12.4m必要。現在のブレーキ(4km/h/s)だけではやや不足し、駅を通過する恐れがあるため安全性が低下。加速は不要で快適性は良好だが、減速強度が足りない点で減点。
710.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,6.0,70.0,14.88,6.5,0.0,58.0,0.0,この先制限速度なし,1106m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残り6.5mで14.9km/hは停止距離を超えており、速度超過防止のためブレーキ継続は安全上必須。遅延はあるが、加速や惰行は不適切で、操作は安全・快適に保たれている。
711.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,7.0,70.0,10.88,2.9,0.0,59.0,0.0,この先制限速度なし,1102m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.2,残り2.9mで速度10.9km/hは停止距離4.1m必要。ブレーキ開始が遅すぎ安全リスク大。遅延は許容できても安全優先で不適切。
712.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,8.0,70.0,6.88,0.4,0.0,60.0,0.0,この先制限速度なし,1100m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在6.9km/hで駅0.4m手前、ブレーキ継続は安全に停止するため適切。速度超過なし、無駄な加速もなく快適。
743.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,0.0,70.0,1.57,2399.9,89.9,0.0,0.0,この先制限速度なし,1099m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在は駅出発直後で速度1.6km/h、制限70km/hを超えておらず、次駅までの平均速度は約96km/hと高く、時刻通りに到達するには速やかな加速が必須です。加速を継続する操作は安全基準を守りつつ、必要速度に近づくため適切で、頻繁なノッチ切替もなく快適走行に寄与します。
744.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,1.0,70.0,4.58,2399.0,88.9,0.0,0.0,この先制限速度なし,1099m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度4.6km/hで制限70km/hに遠く、残距離・時間からは限界速度でも定時は不可能だが、遅延を最小化するため加速は安全かつ必要。上り勾配前に速度確保も考慮し、加速継続は適切で、頻繁なノッチ切替もなく快適性も高い。
745.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,2.0,70.0,7.44,2397.4,87.9,0.0,0.0,この先制限速度なし,1097m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離2.4km、残時間87.9sでは平均約98km/hが必要で、制限70km/h以内での到達は厳しいが、現在速度7.4km/hは極めて低く、定時維持のため速やかに加速し限界付近まで上げるのが妥当。制限超過はなく、加速は短時間で頻繁なノッチ切替もないため安全・効率・快適の観点で高評価。
746.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,3.0,70.0,10.15,2394.9,86.9,0.0,0.0,この先制限速度なし,1094m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離2.395kmを86.9秒で走破するには平均約99km/hが必要で、制限70km/h以下では不可能だが安全上は速度超過は許さない。現在10km/hと低速のため、制限内で速やかに最高速度へ加速し、上り勾配前に速度を確保する必要がある。3秒間の力行は適切で、頻繁なノッチ切替もなく快適性も保たれる。
747.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,4.0,70.0,12.71,2391.7,85.9,0.0,0.0,この先制限速度なし,1091m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,安全基準を満たし、制限速度未超過で加速を続けているため安全・効率ともに適切。前方制限なしで惰行はまだできず、加速継続は妥当。快適性もノッチ切替少なく良好。
748.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,5.0,70.0,15.14,2387.9,84.9,0.0,0.0,この先制限速度なし,1087m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度は制限70km/hを大きく下回り、前方に速度制限も無い。定時到着のためには速やかな加速が必要で、5秒間の力行は安全・効率・快適の観点すべてで妥当。
749.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,6.0,70.0,17.45,2383.3,83.9,0.0,0.0,この先制限速度なし,1083m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,速度は制限70km/h未満で安全、残距離と遅延なしから加速継続は妥当。ノッチ切替少なく快適。
750.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,7.0,70.0,19.63,2378.2,82.9,0.0,0.0,この先制限速度なし,1078m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度19.6km/hは制限70km/hを大きく下回り、残距離・時間からは限界速度に近づく必要がある。前方制限なし・上り勾配が遠方にあるため、加速継続は安全・効率・快適性の観点で妥当。
751.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,8.0,70.0,21.7,2372.4,81.9,0.0,0.0,この先制限速度なし,1072m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,速度は制限を大幅に下回り安全で、次駅までの距離・時間からは限界速度に近づく必要があるため、現在の加速は妥当。頻繁なノッチ切替もなく快適。
752.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,9.0,70.0,23.65,2366.1,80.9,0.0,0.0,この先制限速度なし,1066m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度23.7km/hは制限70km/hを大幅に下回り安全です。残距離・残時間からは限界速度に近づく必要があり、加速継続は妥当。前方制限なし・勾配は遠方のため、快適性も損なわず評価は高い。
753.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,10.0,70.0,25.51,2359.3,79.9,0.0,0.0,この先制限速度なし,1059m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距2.36km・残時79.9sでは平均106km/hが必要だが制限70km/hのため安全上は上限遵守が最優先。現在25.5km/hで加速中は速度上限に近づくまで力行を続けるのが妥当で、過剰加速や頻繁なノッチ切替もなく快適性も確保できる。
754.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,11.0,70.0,27.26,2352.0,78.9,0.0,0.0,この先制限速度なし,1051m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約107km/hで制限70km/hを超えるため、スケジュール達成は不可能。現在は27.3km/hで加速中であり、制限速度まで速やかに上げることは安全・効率・快適の観点で最適。ノッチ切替も少なく快適走行。
755.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,12.0,70.0,28.93,2344.2,77.9,0.0,0.0,この先制限速度なし,1044m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離2.34km・残時間77.9sから必要平均速度≈108km/hで、制限70km/h以内で最高速度に近づく必要がある。現在28.9km/hで加速中は安全かつ効率的で、ノッチ切替も少なく快適。
756.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,13.0,70.0,30.5,2335.9,76.9,0.0,0.0,この先制限速度なし,1035m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離2.34km・残時76.9sから必要平均速度≈109km/hで制限70km/hを超えるため、現在は制限内で加速し最高速度に近づくことが唯一の手段です。前方制限なし・勾配もなく安全上問題なく、加速は一度のノッチ変更で済むため快適性も高く、エネルギー無駄は最小です。
757.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,14.0,70.0,31.99,2327.2,75.9,0.0,0.0,この先制限速度なし,1027m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離・残時間からは70km/h以上が必要で、前方に速度制限なし・上り勾配は遠方。現在32km/hで加速継続は安全かつ定時回復に適切で、ノッチ切替も少なく快適です。
758.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,15.0,70.0,33.4,2318.2,74.9,0.0,0.0,この先制限速度なし,1018m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度33.4km/hは制限70km/hを大きく下回り安全。残距離・残時間からは平均約112km/hが必要で制限超過は不可だが、0遅れを維持するため加速は妥当。上り勾配前に速度を上げておく効果もあり、ノッチ切替は少なく快適。
759.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,16.0,70.0,34.74,2308.7,73.9,0.0,0.0,この先制限速度なし,1008m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度34.7km/hは制限70km/hを遵守しており、残距離2308.7m・残時73.9sからは平均112km/hが必要。前方に速度制限がなく、上り勾配前に更に加速が求められるため、加速継続は安全・効率・快適の観点で妥当。
760.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,17.0,70.0,36.0,2298.9,72.9,0.0,0.0,この先制限速度なし,998m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間からは最高速70km/hでも余裕がなく、現在36km/hは遅すぎる。制限超過せず上り勾配前に加速を続けるのは安全・効率・快適の観点で妥当。
761.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,18.0,70.0,37.2,2288.7,71.9,0.0,0.0,この先制限速度なし,988m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,安全面は制限速度以下で問題なし。残距離・時間からは限界速度付近まで加速し、惰行余地が少ないため現在の力行は適切。ノッチ切替も少なく快適。
762.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,19.0,70.0,38.33,2278.2,70.9,0.0,0.0,この先制限速度なし,978m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離2.28km、残時間70.9sでは制限70km/hでも到達は厳しいが、安全面で速度超過はなく、上り勾配前に速度を上げておく方が効率的。現在は加速中でノッチ切替もなく快適なので、適切と判断し高評価とする。
763.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,20.0,70.0,39.4,2267.4,69.9,0.0,0.0,この先制限速度なし,967m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,残距離・時間からは平均116km/hが必要で、制限70km/hを超えるため余裕がありません。現在39km/hでは遅れが出る恐れがあるため、加速継続は安全かつ妥当です。ノッチ切替は少なく快適です。スケジュール達成には更なる加速が必要な点でやや減点。
764.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,21.0,70.0,40.42,2256.3,68.9,0.0,0.0,この先制限速度なし,956m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離2.26km、残時68.9sから必要平均速度≈118km/hで、現在制限70km/h以内の40.4km/hは遅すぎる。制限を超えない範囲で加速を続け、上り勾配前に速度を上げる必要があるため、現在の力行は安全・効率・快適性ともに妥当である。
765.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,22.0,70.0,41.38,2245.0,67.9,0.0,0.0,この先制限速度なし,944m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,速度が制限の半分以下で、残距離・残時間からは限界速度70km/hに近づく必要があるため、現在の加速は安全範囲内で妥当。頻繁なノッチ切替はなく快適性も保たれるが、エネルギー効率の観点でやや過剰な加速の可能性あり。
766.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,23.0,70.0,42.28,2233.3,66.9,0.0,0.0,この先制限速度なし,933m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離・残時間からは70km/hに近い速度が必要で、現在42.3km/hは制限内で不足。制限超過なく加速は安全で、定時達成に不可欠。加速は一貫しており切替少なく快適。
767.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,24.0,70.0,43.16,2221.5,65.9,0.0,0.0,この先制限速度なし,921m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.6,残距2221.5m・残時65.9sから必要平均速度は約121km/hで制限70km/hを超えるため、現在の加速は安全だが効率的ではなく、惰行に切り替えるべき。
768.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,25.0,70.0,44.03,2209.4,64.9,0.0,0.0,この先制限速度なし,909m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離・残時刻からは70km/h付近まで加速しなければ定時に間に合わず、現在44km/hで制限超過なし。加速継続は安全で必要、ノッチ切替も少なく快適。
769.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,26.0,70.0,44.88,2197.0,63.9,0.0,0.0,この先制限速度なし,897m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離2197m・残時63.9sから必要平均速度は約124km/hで制限70km/h以内では不可能だが、現在44.9km/hで遅れなし。定時に間に合わせるには速度を上げる必要があり、制限超過せず加速中で安全。前方制限なし・勾配平坦で加速は効率的。加速が長時間続くが必要範囲内で快適性への影響は小さい。
770.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,27.0,70.0,45.71,2184.4,62.9,0.0,0.0,この先制限速度なし,884m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残り距離と時間から必要平均速度は約125km/hで制限70km/hを超えるため、スケジュール達成は不可能です。安全面では制限超過はなく、現在45.7km/hで加速を続けているのは限界速度に早く到達し遅れを最小化しようとする合理的な操作です。ノッチ切替は頻繁でなく快適性も保たれています。したがって高評価ですが、スケジュール遅延が避けられない点で満点ではありません。
771.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,28.0,70.0,46.54,2171.6,61.9,0.0,0.0,この先制限速度なし,871m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,速度は制限70km/h未満で安全。残距離・時間からは更なる加速が必要で、現在の力行は遅延回避に適切。ノッチ切替は少なく快適性も高い。
772.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,29.0,70.0,47.34,2158.6,60.9,0.0,0.0,この先制限速度なし,858m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,制限速度70km/hを超えず、上り勾配前に速度を上げて遅延抑止。現在は安全域で加速中で、頻繁なノッチ切替もなく快適。
773.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,30.0,70.0,48.14,2145.3,59.9,0.0,0.0,この先制限速度なし,845m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離・残時間からは現在の48.1km/hでは到着が困難で、制限70km/hまで加速すべきです。制限超過はなく前方制限もないため安全です。加速は必要で、ノッチ切替は頻繁でなく快適な走行につながります。
774.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,31.0,70.0,48.92,2131.8,58.9,0.0,0.0,この先制限速度なし,831m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距2.13km・残時58.9sでは上限70km/hでも到達は厳しいが、現在48.9km/hで制限内。前方制限なし、上り勾配は遠方。速度超過の危険はなく、定時回復のための加速は妥当で、切替も少なく快適。
775.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,32.0,70.0,49.69,2118.1,57.9,0.0,0.0,この先制限速度なし,818m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離2.1kmを57.9秒で走破するには平均131km/hが必要で、制限70km/hでは不可能だが、現在49.7km/hと低速であり、上り勾配が近くなるため速度を上げて限界付近まで上げることが遅延抑止に有効。安全限界を超えず、ノッチ切替も少なく快適なので、加速継続は妥当だがエネルギー無駄を防げない点で満点ではない。
776.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,33.0,70.0,50.44,2104.2,56.9,0.0,0.0,この先制限速度なし,804m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離2104mを56.9sで走破するには平均133km/hが必要で制限70km/hを超えるが、現在は制限内で加速中。上り勾配前に速度を上げる必要があり、加速は安全かつ効率的。ノッチ切替少なく快適。
777.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,34.0,70.0,51.19,2090.1,55.9,0.0,0.0,この先制限速度なし,790m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度51.2km/hは制限70km/hを大きく下回り、残距離2090m・残時間55.9sからは平均134km/hが必要。前方に速度制限がなく、上り勾配が790m先にあるため、早めに加速し速度を上げるのは安全・定時達成に必須。加速継続はノッチ切替も少なく快適性も確保できる。
778.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,35.0,70.0,51.92,2075.8,54.9,0.0,0.0,この先制限速度なし,775m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り2.1km・54.9sで停車が必要なため、70km/h未満の51.9km/hは遅すぎる。上り勾配も控えているので、制限内で加速を続けるのは安全・効率・快適性すべてで適切。
779.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,36.0,70.0,52.63,2061.3,53.9,0.0,0.0,この先制限速度なし,761m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離・残時からは70km/h付近まで加速しなければ定時到着は不可能で、現在52.6km/hは制限内。安全上問題なく、スケジュール達成のため加速継続は妥当。ノッチ切替は少なく快適。
780.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,37.0,70.0,53.34,2046.6,52.9,0.0,0.0,この先制限速度なし,746m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.5,残距離2km・残時52.9sでは制限70km/hでも定時到着は不可能で、現在は遅延0秒。安全は保たれるが、加速はエネルギー無駄でブレーキ増加につながり、快適性も低下するため評価は0.5。
781.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,38.0,70.0,54.03,2031.6,51.9,0.0,0.0,この先制限速度なし,731m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,安全は確保されているが、制限70km/hでも残距離を51.9秒で走破できず、加速はエネルギー浪費。惰行に切り替えて遅延を受容すべきで、快適性は問題なし。
782.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,39.0,70.0,54.72,2016.5,50.9,0.0,0.0,この先制限速度なし,716m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,残距2.0km・残時50.9sでは平均142km/hが必要で、制限70km/hを超えるため速度上げは不可欠。現在54.7km/hで加速中は制限内に留めつつ速度向上を狙う点は安全・効率的だが、加速が長時間続くと制限超過リスクがある。前方制限なし・勾配平坦で快適性は高い。
783.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,40.0,70.0,55.39,2001.3,49.9,0.0,0.0,この先制限速度なし,701m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,現在速度55.4km/hは制限70km/h未満で安全。残距離2km・残時間50秒からは限界速度付近まで加速し、駅前ブレーキ余裕を確保すべきで、加速継続は適切かつ快適な操作と評価できる。
784.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,41.0,70.0,56.05,1985.8,48.9,0.0,0.0,この先制限速度なし,685m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,現在速度56km/hは制限70km/h未満で安全。残距離・残時間からは限界近くまで加速が必要で、惰行だけでは定時到達が困難。加速継続は安全・効率・快適の観点で妥当。
785.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,42.0,70.0,56.69,1970.1,47.9,0.0,0.0,この先制限速度なし,670m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.3,残距離1970mを残り48sで走破するには平均148km/hが必要で、制限70km/hでは不可能。現在56.7km/hで加速を続けても速度超過は起きないが、スケジュール達成は期待できず、無駄な力行はエネルギー浪費。安全は保たれるが効率・快適性が低く、減速または惰行に切り替えるべき。
786.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,43.0,70.0,57.33,1954.3,46.9,0.0,0.0,この先制限速度なし,654m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残距離・残時間から必要平均速度≈150km/hで制限70km/hを超えるため遅れは不可避。制限内で最高速に近づく加速は安全で定時回復に必要。惰行は不可能で効率はやむを得ず、ノッチ切替もなく快適。
787.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,44.0,70.0,57.96,1938.3,45.9,0.0,0.0,この先制限速度なし,638m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.6,残り距離と時間から必要平均速度は約152km/hで制限70km/hを大幅に上回り、現在の加速は安全だが効率的ではない。定時達成は不可能なため、加速を続けるより惰行でエネルギー節約すべき。快適性は加速が続いているが切替は少なく大きな問題なし。
788.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,45.0,70.0,58.57,1922.1,44.9,0.0,0.0,この先制限速度なし,622m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距1922m・残時44.9sで必要平均速度≈154km/hは制限70km/hを超えるため、現在は遅れと判断。速度58.6km/hは上限未満で安全。定時回復に加速は必要で、上限付近で惰行へ移行すれば効率的。ノッチ切替は継続的で快適。
789.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,46.0,70.0,59.18,1905.7,43.9,0.0,0.0,この先制限速度なし,605m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離1905.7m・残時43.9sから必要平均速度は約156km/hで制限70km/hを超えるため、スケジュール通りは不可能だが、安全上は制限内であり、現在59.2km/hで加速を続けて限界に近づくのは妥当。過度な減速やノッチ切替もなく快適性も保たれる。
790.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,47.0,70.0,59.77,1889.2,42.9,0.0,0.0,この先制限速度なし,589m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.2,残距離と残時間から必要平均速度は約160km/hと不可能で、現在は制限70km/h未満ながら加速を続けているため、駅到着までのブレーキ距離確保が危うく安全性が低下し、効率・快適性も損なう。
791.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,48.0,70.0,60.35,1872.5,41.9,0.0,0.0,この先制限速度なし,572m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と上り勾配を考慮し、現在速度60.4km/hは制限70km/hを下回り安全です。次の上りで減速が予想されるため、加速継続で速度確保は合理的ですが、定時に余裕があるなら惰行で省エネも可能です。頻繁なノッチ切替がなく快適です。
792.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,49.0,70.0,60.93,1855.7,40.9,0.0,0.0,この先制限速度なし,555m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.5,残り距離1855.7m、定時まで40.9sでは平均速度約163km/hが必要で、現在速度60.9km/hは制限内で安全だが、到着が早すぎるため加速を続けると後に減速が必要となりエネルギー無駄で快適性も低下する。したがって現在の力行は不適切で、惰行または減速に切り替えるべきである。
793.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,50.0,70.0,61.49,1838.7,39.9,0.0,0.0,この先制限速度なし,538m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.6,残り距離と時間からは限界速度近くまで上げる必要があるが、現在は制限70km/hに近く加速を続けると超過リスクがある。エネルギー無駄と乗客への加減速不快感があるため安全は保たれるものの効率・快適性で減点。
794.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,51.0,70.0,62.05,1821.5,38.9,0.0,0.0,この先制限速度なし,521m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残り距離と時間からは70km/hでも到着は不可能だが、制限速度を超えず上り勾配に備えて速度を上げる必要がある。現在62km/hで加速中は安全であり、頻繁なノッチ切替もなく快適だが、限界付近での加速はエネルギー無駄になるためやや減点する。
795.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,52.0,70.0,62.59,1804.2,37.9,0.0,0.0,この先制限速度なし,504m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.6,残距離1804m・残時37.9sで速度62.6km/hは制限内で安全だが、定時到着に余裕があり加速を続けるとエネルギー無駄になる。惰行で減速すべきで、快適性も低下する可能性がある。
