time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
714.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,23.0,65.0,42.28,2533.3,135.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から平均67.6km/hが必要で、制限65km/h以下では遅れが出るため、現在の加速は速度上限に早く到達し定時到着を目指す正当な操作です。安全・快適面でも問題ありません。
715.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,24.0,65.0,43.16,2521.5,134.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離・時間から必要平均速度は約68km/hで制限65km/hを超えるため、安全上は上限以内で加速し続けるしかなく、現在の力行は適切だが定時回復は困難である点で若干減点。
716.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,25.0,65.0,44.03,2509.4,133.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度≈68km/hで、現在44km/hは不足。制限65km/h以内で加速は安全かつ定時回復に必須。惰行は不適。
717.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,26.0,65.0,44.88,2497.0,132.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,現在44.9km/hでは残り132秒で2.5kmを走破できず遅延が予測されるため、制限65km/hまで加速し速度を上げる必要がある。安全域を保ちつつスケジュール回復を狙う適切な操作である。
718.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,27.0,65.0,45.71,2484.4,131.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約68km/hで、現在速度45.7km/hは大きく遅く、制限65km/h以内で最高速度に近づく必要があります。安全限界を超えておらず、定時到着のために加速を続けるのは妥当です。
719.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,28.0,65.0,46.54,2471.6,130.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離2472m・130sから必要平均速度≈68km/hで制限65km/hを超えるため、遅延回避に加速が必要。現在46.5km/hで制限内かつ加速中なので安全だが、限界速度に近づくまでの加速が求められる。
720.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,29.0,65.0,47.34,2458.6,129.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離・残時から必要平均速度≈68.6km/hで制限65km/hを超えられず遅れは不可避。現在は制限未到達の47.3km/hで加速中で安全かつ遅れ最小化に適切。
721.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,30.0,65.0,48.14,2445.3,128.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,現在速度48.1km/hは必要平均68.8km/hを大きく下回り、制限65km/h未満なので加速は安全かつ定時回復に必須。後続に制限なしで勾配平坦、加速継続は過度な変動もなく適切。
722.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,31.0,65.0,48.92,2431.8,127.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限速度65km/hを超えず安全は確保。残距離・残時間からは約69km/hが必要で、限界を超えるため加速して限界付近まで速度を上げるしかなく、現在の加速は妥当。無駄な減速もなく快適性も保たれる。
723.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,32.0,65.0,49.69,2418.1,126.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,定時到着に必要な平均速度は約69km/hで、制限65km/h以内で最高速度に近づく必要があります。現在49.7km/hで加速中は安全ですが、速度がまだ低いため加速を続けて限界付近まで上げるべきです。操作は適切で、効率と快適性も保たれています。
724.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,33.0,65.0,50.44,2404.2,125.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,残距離・残時間から必要平均速度≈69km/hで、制限65km/hが上限。現在50.4km/hと遅く、定時維持には限界速度まで加速すべき。安全は確保されているが、加速だけでなく早めに限界速度へ上げる必要があるため評価はやや減点。
725.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,34.0,65.0,51.19,2390.1,124.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2390m・124sで必要平均≈69km/hだが制限65km/hのため、上限速度へ加速するしかない。現在の力行は安全を保ちつつ遅延を最小化する適切な操作で、惰行は不可能。
726.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,35.0,65.0,51.92,2375.8,123.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離・残時から必要平均速度は≈70km/hで、上限65km/h以下しか出せない。現在51.9km/hでは遅れが出るため、制限内で加速を続けるのは安全・効率・快適の観点で適切。
727.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,36.0,65.0,52.63,2361.3,122.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約70km/hで、制限65km/h以内で最高速度に近づく必要があります。現在52.6km/hと遅れているため、加速（力行）を続けるのは安全かつ効率的で、減速や惰行に切り替える余地はありません。
728.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,37.0,65.0,53.34,2346.6,121.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離2346.6m・残時121sから必要平均速度≈70km/hで、制限65km/h以内に上げる必要がある。現在53.3km/hで加速中は安全で、定時達成に向けて速度を上げる適切な操作と判断し、エネルギー無駄は若干あるため0.9とする。
729.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,38.0,65.0,54.03,2331.6,120.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離・残時間から必要平均速度≈70km/hで、上限65km/h未満では遅れが出る。現在54km/hで加速中は限界付近まで速度を上げる必要があり、安全面・前方制限も問題なし。したがって操作は適切。
730.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,39.0,65.0,54.72,2316.5,119.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約70km/hで、制限65km/h以内で最大速度に近づく必要がある。現在54.7km/hで加速中は安全で、定時到着に向けて速度を上げる適切な操作です。
731.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,40.0,65.0,55.39,2301.3,118.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り2301mを118秒で走破するには平均約70km/hが必要で、現在55.4km/hでは遅れが出る。制限65km/h以内で加速し速度を上げるのは安全かつ必要で、惰行に切り替える余裕はない。したがって現在の力行は適切。
732.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,41.0,65.0,56.05,2285.8,117.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約70km/hで、制限65km/h以下では到達が難しい。現在56km/hで加速中は限界速度に近づく唯一の手段であり、制限超過や安全上の問題はない。速度向上を図っている点は高く評価できるが、まだ限界速度に達していないため若干減点。
733.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,42.0,65.0,56.69,2270.1,116.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限内で速度56.7km/hは必要平均70km/hに不足しているため、遅延回避に加速は妥当。安全面・快適面に問題なし。
734.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,43.0,65.0,57.33,2254.3,115.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限65km/hを超えずに残距離2254mを115sで走破するには限界速度で走行すべきで、現在57.3km/hは不足。遅延回避のため加速は安全かつ必要で、過度な加減速もなく快適。
735.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,44.0,65.0,57.96,2238.3,114.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距2238m・残時114sから必要平均70.7km/hで、制限65km/h以下しか出せないため、現在58km/hでは遅れリスクがある。制限内で最高速度へ加速するのは安全かつスケジュール維持に必要で、過剰な加減速もなく適切。
736.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,45.0,65.0,58.57,2222.1,113.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限65km/hを超えておらず安全。残距離・時間から平均70km/hが必要だが上限は65km/hのため、現在58.6km/hは遅れを防ぐために加速は妥当。加速が長時間続く点は大きな不快要因ではない。
737.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,46.0,65.0,59.18,2205.7,112.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約71km/hで制限65km/hを超えるが、現在59.2km/hと遅れ気味のため加速は安全範囲内で必要。減速開始の余裕もあり、加速は適切で快適性への影響も小さい。
738.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,47.0,65.0,59.77,2189.2,111.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.4,残距離・時間から必要平均速度は約71km/hで制限65km/hを超えるため、加速は無意味。現在59.8km/hで制限内だが、さらに加速すると超過リスクとエネルギー浪費になる。減速または惰行に切り替えるべき。
739.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,48.0,65.0,60.35,2172.5,110.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,残距離と残時間から必要平均速度は約71km/hで制限65km/hを超えるため、現在は限界付近で走行し余裕が少ない。60.4km/hで加速を続けるとすぐに制限超過リスクがあり、惰行で速度を維持すべき。安全は保たれるが効率と快適性が低下。
740.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,49.0,65.0,60.93,2155.7,109.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,残り距離と時間から必要平均速度は約71km/hで、制限65km/hでは到達不可。現在は限界付近で加速を続けており、速度超過リスクとエネルギー浪費があるため、安全・効率・快適性すべてで不適切と判断し、評価は0.5とする。
741.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,50.0,65.0,61.49,2138.7,108.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,制限65km/h以内で現在61.5km/h。残距離・時間から平均71km/h必要だが上限超え不可。時刻通りに近づくため限界付近まで加速は安全・必要で、惰行は不適切。
742.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,51.0,65.0,62.05,2121.5,107.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,制限65km/hを下回る62km/hで加速は安全だが、残距離・時間からは限界速度での巡航が必要。さらに加速し続けるとエネルギー無駄で、惰行に切り替える方が効率的。
743.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,52.0,65.0,62.59,2104.2,106.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,残距2104m・残時106sで必要巡航速度は約80km/hで、制限65km/hを超えるため加速は無意味。現在は制限内だが更なる力行は速度超過リスクとエネルギー浪費を招く。惰行で維持すべき。
744.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,53.0,65.0,63.13,2086.7,105.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距2086.7m・残時105sから必要平均71.5km/hで、制限65km/h以下しか出せないため、限界速度に近づくまで加速は必須。現在63.1km/hで制限内、安全・効率ともに妥当。
745.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,54.0,65.0,63.65,2069.1,104.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,制限65km/hを超えず安全は確保できるが、残距離・時間からは既に上限に近く、加速は不要。惰行でエネルギー節約すべき。
746.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,55.0,65.0,64.17,2051.4,103.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残距2051m・残時103sで必要平均71.7km/hは制限65km/hを超えるため、加速は無意味。速度上限遵守と駅減速準備のため、むしろ惰行か減速すべきで安全・効率・快適性が低い。
747.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,56.0,65.0,64.68,2033.5,102.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.3,残距離・残時から平均71.8km/hが必要だが制限65km/hのため加速は無意味。速度超過リスクとエネルギー浪費がある。
748.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,57.0,65.0,65.0,2015.5,101.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,現在速度は制限65km/hで、残距離・時間からは平均71km/hが必要だが上回れないため、加速は無意味。安全は確保されているがエネルギー無駄で評価はやや減点。
749.0,T1,巡航フェーズ（駅間走行中）,惰行中,0.5,65.0,64.77,1997.4,100.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離1997.4m・残時100sから必要平均速度は約71.9km/hで、制限65km/hを超えることはできません。現在64.8km/hで制限内かつ駅までの減速距離も十分確保でき、惰行は安全・省エネ・快適です。
750.0,T1,巡航フェーズ（駅間走行中）,惰行中,1.5,65.0,64.55,1979.5,99.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,残距離1979.5m・残時99sから必要平均速度は約72km/h。現在速度64.6km/hでは駅停止用減速距離を考慮すると遅れが生じるため、惰行は不適切。安全面は問題ないが、効率・時刻遵守の観点で減点すべき。
751.0,T1,巡航フェーズ（駅間走行中）,惰行中,2.5,65.0,64.33,1961.6,98.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.3,安全は確保されているが、残距離と残時間から必要平均速度は約72km/hで、現在64km/hの惰行では遅れが生じる。定時回復のために加速が必要なため、現在の操作は非効率。
752.0,T1,巡航フェーズ（駅間走行中）,惰行中,3.5,65.0,64.1,1943.7,97.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残距離・残時間から必要平均速度は約81km/hで、現在64km/hは不足。安全は確保されているが、遅延回復のため加速すべきで、惰行は非効率。快適性は問題なし。
753.0,T1,巡航フェーズ（駅間走行中）,惰行中,4.5,65.0,63.88,1926.0,96.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,現在速度63.9km/hは制限内で安全だが、残距離1926m・残時96sから必要平均速度は約72km/hで、制限を超えている。4.5秒の惰行は遅れを拡大させるため、すぐに加速すべきであり、現状の操作はやや不適切。
754.0,T1,巡航フェーズ（駅間走行中）,惰行中,5.5,65.0,63.66,1908.3,95.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残距離1908m・残時95sから必要平均速度は約72km/h。現在63.7km/hで惰行を続けると到着は約108sとなり遅れが生じる。安全は確保されているが、定時回復のため加速が必要。
755.0,T1,巡航フェーズ（駅間走行中）,惰行中,6.5,65.0,63.44,1890.6,94.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残距離1890m・残時94sから必要平均速度は約72km/hで、現在63.4km/hは不足。安全面は問題ないが、定時到着に向け加速すべきで、惰行だけでは効率が低い。快適性は良好。
756.0,T1,巡航フェーズ（駅間走行中）,惰行中,7.5,65.0,63.22,1873.0,93.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.4,安全は確保されているが、残距離1873m・残時間93sから必要平均速度は約72.5km/h。現在63.2km/hで惰行を続けると定時到着が危うく、加速が必要。効率と時間遵守の観点で不適切。
757.0,T1,巡航フェーズ（駅間走行中）,惰行中,8.5,65.0,63.0,1855.5,92.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,現在速度63km/hは制限65km/h以下で安全。定時到着に必要な平均約73km/hは上限超過のため、既にスケジュール余裕があると判断できるが、今後遅れリスクがあるので加速はやや望ましい。惰行は概ね適切。
758.0,T1,巡航フェーズ（駅間走行中）,惰行中,9.5,65.0,62.78,1838.0,91.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残距離1838m・残時91sから必要平均速度は約73km/h、ブレーキ距離を考慮すると巡航速度は約83km/hが必要です。現在62.8km/hで惰行を続けると遅れが生じる恐れがあり、効率面で不適切です。安全は確保されています。
759.0,T1,巡航フェーズ（駅間走行中）,惰行中,10.5,65.0,62.57,1820.6,90.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.3,残り距離1820.6m・残り時間90sから必要平均速度は約73km/h。現在62.6km/hではブレーキ距離を考慮すると90s以内に駅に到着できず、遅延が予想される。安全面は問題ないが、定時回復のために加速すべきで、惰行は不適切。
760.0,T1,巡航フェーズ（駅間走行中）,惰行中,11.5,65.0,62.35,1803.2,89.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残距1803m・残時89sから必要平均速度≈73km/h。現在62.4km/hで惰行を続けると遅れが生じる恐れがあり、加速すべき。安全は確保されているが効率が低下。
761.0,T1,巡航フェーズ（駅間走行中）,惰行中,12.5,65.0,62.13,1786.0,88.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残り距離と時間から必要平均速度は約73km/hで、現在62.1km/hは不足。制限内で安全だが、惰行だけでは定時到着が危険なため効率が低い。
762.0,T1,巡航フェーズ（駅間走行中）,惰行中,13.5,65.0,61.92,1768.7,87.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,安全は確保されているが、残り距離・時間からは制限速度上限まで加速すべきで、惰行だけでは遅れが拡大するため効率が低下している。
763.0,T1,巡航フェーズ（駅間走行中）,惰行中,14.5,65.0,61.71,1751.6,86.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.3,残距離・時間から必要平均速度は約73km/hで、制限65km/h以下では達成不可。現在61.7km/hで惰行を続けると遅れが確定し、加速すべき。安全は保たれるが効率が低い。
764.0,T1,巡航フェーズ（駅間走行中）,惰行中,15.5,65.0,61.49,1734.4,85.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,安全面は問題ないが、残距離・残時間からは65km/h近くまで加速しなければ遅れが出るため、惰行は非効率。
765.0,T1,巡航フェーズ（駅間走行中）,惰行中,16.5,65.0,61.28,1717.4,84.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.4,残距離・残時間から必要平均速度は約74km/hで、制限65km/hを超えるため加速が必須。現在61.3km/hで惰行を続けても到着は遅れ、効率が低い。安全は確保されているが運転は不適切。
766.0,T1,巡航フェーズ（駅間走行中）,惰行中,17.5,65.0,61.07,1700.4,83.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,現在61.1km/hでは残距離1700mを83秒で通過できず、定時到着に遅れが生じる恐れがあります。安全面は問題ありませんが、遅延回避のために加速が必要で、惰行だけでは効率が低下します。
767.0,T1,巡航フェーズ（駅間走行中）,惰行中,18.5,65.0,60.86,1683.5,82.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,現在速度60.9km/hでは残距離1683.5mを82秒で走破できず、約17秒遅れる見込みです。安全面は問題ありませんが、定時到着のためには加速が必要で、惰行だけでは非効率です。
768.0,T1,巡航フェーズ（駅間走行中）,惰行中,19.5,65.0,60.64,1666.6,81.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残り距離と時間から必要平均速度は約74km/hで、制限65km/hを超えてはならないが、現在は60.6km/hで惰行しており、速度不足で遅れが拡大する恐れがある。安全は確保されているが、効率的に加速して限界速度に近づくべきである。
769.0,T1,巡航フェーズ（駅間走行中）,惰行中,20.5,65.0,60.44,1649.8,80.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,残り距離と時間から必要平均速度は約74km/hで、制限65km/hでは不足。現在は惰行で速度は低下傾向のため、加速して限界速度に近づけるべき。安全は確保されているが、効率と定時到達の観点で不適切。
770.0,T1,巡航フェーズ（駅間走行中）,惰行中,21.5,65.0,60.23,1633.0,79.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距1633m・残時79sから必要平均速度は約74km/hで制限65km/hを超えるため、速度超過は不可。安全は確保できるが、現在の惰行だけでは定時回復は期待できず、少なくとも限界近くまで加速すべき。快適性は良好。
771.0,T1,巡航フェーズ（駅間走行中）,惰行中,22.5,65.0,60.02,1616.3,78.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残り距離1616.3m・残り時間78sから必要平均速度は約75km/hで、制限65km/h以内では到達困難。現在60km/hで惰行を続けるとさらに減速し、定時到着が危うくなるため、加速して限界速度に近づけるべき。安全面は問題なしが効率性が低下している。
772.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.0,65.0,60.21,1599.6,77.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限65km/hを超えずに最高速度へ上げようとしており、安全は確保。遅延回復のため加速は妥当で、無駄な減速もなく快適性も保たれる。
773.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.0,65.0,60.78,1582.8,76.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離1582.8mを76sで走るには平均約75km/hが必要だが、現在の制限は65km/h。現在60.8km/hで制限を超えていないことは安全で、残り4km/h程度の余裕があるので加速（力行）を続けて限界速度に近づくのは定時回復に有効。過度な加減速はなく快適性も保たれるため、妥当な操作と判断できる。
774.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.0,65.0,61.35,1565.9,75.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距1566m・75sで必要平均75km/h。制限65km/hのため限界まで加速しなければ遅延になる。現在61.3km/hで加速中は安全で効率的。
775.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.0,65.0,61.9,1548.8,74.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距1549m・残時74sから必要平均速度≈75km/hで、制限65km/h以下しか走行できないため、遅れ回避のために限界まで加速するのは妥当。安全は確保、過加速なし、快適性も問題なし。
776.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.0,65.0,62.45,1531.5,73.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限65km/hを超えずに加速し、残り73秒での到着に近づく必要があるため、現在の力行は安全かつ効率的です。
777.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.0,65.0,62.99,1514.1,72.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.4,残距離・時間から必要平均速度≈75 km/hで制限65 km/hを超えるため到達不可。現在63 km/hで限界付近。更なる力行は制限超過・エネルギー浪費のリスクがあるので不適切。
778.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.0,65.0,63.52,1496.5,71.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,残距1496.5m・71sから必要平均75.9km/hで、制限65km/hを超えるため加速は安全上不適切。限界付近での力行は速度超過リスクとエネルギー浪費を招く。惰行で維持すべき。
779.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.0,65.0,64.04,1478.8,70.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限65km/h未満の64km/hで走行中。残距離・残時からは平均約76km/hが必要だが上限が65km/hのため、遅延回避には限界速度まで加速し速やかに巡航に移すのが最適。安全基準は満たしており、過剰加速でもない。
780.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,8.0,65.0,64.55,1460.9,69.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,現在速度は制限65km/hに近く、残距離・時間からは平均約76km/hが必要だが上限超過は不可。加速は不要で惰行に切り替える方が安全・省エネで快適。
781.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,9.0,65.0,65.0,1442.9,68.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,残り距離・時間から必要平均速度は約76km/hで制限65km/hを上回ります。現在は制限速度で走行中なのに加速を続けると超過の危険があり、エネルギー無駄で快適性も低下します。
782.0,T1,巡航フェーズ（駅間走行中）,惰行中,0.5,65.0,64.77,1424.9,67.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,速度は制限65km/h以内で64.8km/h。残距離・時間からは現在の速度で定時に余裕があり、勾配も平坦。惰行はエネルギー節約かつ快適で安全に適合。
783.0,T1,巡航フェーズ（駅間走行中）,惰行中,1.5,65.0,64.55,1406.9,66.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距1407m・66sで必要平均速度≈77km/hだが制限65km/hのため加速不可。惰行で速度が低下すれば遅れが増す恐れがある。安全は確保されているが効率面で不適切。
784.0,T1,巡航フェーズ（駅間走行中）,惰行中,2.5,65.0,64.33,1389.0,65.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離1389m・残時65sで必要平均速度は約77km/hですが、制限は65km/hです。現在64.3km/hで制限内安全に走行しており、加速は制限超過になるため惰行で維持するのが最適です。スケジュール遅れリスクはあるものの、現在遅延0で無理な加速は不適切です。
785.0,T1,巡航フェーズ（駅間走行中）,惰行中,3.5,65.0,64.1,1371.2,64.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,残距離・残時間から必要平均速度は約77km/hで、制限65km/hを超えているため加速は不可。現在64km/hで制限内だが、惰行により速度が低下し遅れが増大するため、限界速度を維持すべき。安全は保たれるが効率が低下。
786.0,T1,巡航フェーズ（駅間走行中）,惰行中,4.5,65.0,63.88,1353.4,63.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,現在速度63.9km/hは制限65km/h以内で安全。定時到着に必要な平均77km/hは限界超過のため、余裕が少ないが遅延は0で、惰行はエネルギー節約になるものの速度不足のリスクがある。
787.0,T1,巡航フェーズ（駅間走行中）,惰行中,5.5,65.0,63.66,1335.7,62.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.7,残距離1335.7m・残時62sから必要平均速度は約78km/hで、制限65km/hでは到達不可。安全は確保されているが、惰行で速度が低下すると遅れが増えるため、限界速度付近で維持すべき。快適性は問題なし。
788.0,T1,巡航フェーズ（駅間走行中）,惰行中,6.5,65.0,63.44,1318.1,61.0,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.5,残距離1318m・残時61sから必要平均速度は約78km/h。現在63.4km/hで惰行を続けても到着は遅れ、後続で加速が必要になるため効率が低い。安全面は問題なし。
