time,train_id,phase,current_notch,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,reward,reason
1677.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,80.0,71.85,311.7,0.0,80.1,0.0,311m先に制限速度70.0km/hあり,311m先に上り勾配20.0‰あり,0.0,現在71.9km/hは311m先の70km/h制限を約15秒間超過し、駅手前での減速も行っていないため安全性が著しく欠如しています。遅延はあるものの、制限超過と停止未確保は重大な不適切操作です。
1678.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,80.0,71.6,291.7,0.0,81.1,0.0,291m先に制限速度70.0km/hあり,291m先に上り勾配20.0‰あり,0.9,現在71.6km/hは前方70km/h制限を僅かに超えているが、上り勾配で291m以内に約60km/hに減速し安全。遅延回復は上限で不可能なため、惰行は省エネかつ快適で適切。
1679.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,80.0,71.35,271.9,0.0,82.1,0.0,271m先に制限速度70.0km/hあり,271m先に上り勾配20.0‰あり,0.1,現在71.4km/hは271m先の70km/h制限を超えており、駅手前の減速が必要なのに惰行だけでは停止距離が足りず安全性が低い。
1680.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,80.0,71.1,252.1,0.0,83.1,0.0,252m先に制限速度70.0km/hあり,252m先に上り勾配20.0‰あり,0.5,残距離252mで71.1km/hは前方70km/h制限を僅かに超えており、惰行だけでは減速不足の危険があるため、直ちにブレーキすべき。安全は保てるが効率・遅延回復が不適切。
1681.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,80.0,70.85,232.4,0.0,84.1,0.0,232m先に制限速度70.0km/hあり,232m先に上り勾配20.0‰あり,0.1,現在70.9km/hで前方70km/h制限を0.9km/h超過し、駅まで232mしか残っていないのに惰行を続けているため、停止距離が不足し安全上重大な問題があります。遅延回復よりも減速が優先されるため評価は低くなります。
1682.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,80.0,70.61,212.7,0.0,85.1,0.0,212m先に制限速度70.0km/hあり,212m先に上り勾配20.0‰あり,0.2,残距212mで速度70.6km/hは前方70km/h制限を僅かに超過し、停止距離が足りないため減速が必要。惰行は安全・効率ともに不適切。
1683.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,80.0,70.36,193.2,0.0,86.1,0.0,193m先に制限速度70.0km/hあり,193m先に上り勾配20.0‰あり,0.8,現在速度70.4km/hは前方制限70km/hを僅かに超えているが、上り勾配で自然減速し駅までの距離で安全に減速可能。遅延が大きく、加速せず惰行すると到着がさらに遅れ、効率は低下するため評価は0.8。
1684.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,80.0,70.12,173.6,0.0,87.1,0.0,173m先に制限速度70.0km/hあり,173m先に上り勾配20.0‰あり,0.0,残り173 mで駅に停車する必要があるが、現在は惰行を続けておりブレーキ開始が遅すぎる。制限速度70 km/hをわずかに超えており、停止距離は約190 m必要なので安全上重大な問題がある。
1685.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,66.12,154.7,0.0,88.1,0.0,この先制限速度なし,154m先に上り勾配20.0‰あり,0.9,残距154.7mで速度66.1km/hでは停止距離が不足するため、減速は必須。制限超過なしで安全だが、遅延回復のため更なるブレーキが望まれる。
1686.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,62.12,136.9,0.0,89.1,0.0,この先制限速度なし,136m先に上り勾配20.0‰あり,1.0,残距離136.9mで速度62.1km/hは停止に必要な減速が不可欠。制限超過なく安全にブレーキを継続しており、遅延回復より安全優先で適切な操作です。
1687.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,58.12,120.2,0.0,90.1,0.0,この先制限速度なし,120m先に上り勾配20.0‰あり,0.9,駅まで120mで停止が必要なため、58km/hでは停止距離が足りずブレーキ継続は安全上必須。遅延が大きく省エネ余地は少ないが、過度な加減速はなく適切な操作。
1688.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,54.12,104.6,0.0,91.1,0.0,この先制限速度なし,104m先に上り勾配20.0‰あり,1.0,残距104.6mで54.1km/hでは停止できないため、ブレーキ継続は安全上必須。遅延はあるが速度超過はなく、無駄な加速もないので適切。
1689.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,50.12,90.1,0.0,92.1,0.0,この先制限速度なし,90m先に上り勾配20.0‰あり,0.9,残距離90mで速度50km/hは停止に不足し、約1.1 m/s²の減速が必要です。ブレーキ継続は安全確保に適切で、余計な加速はなく効率的。急激な加減速もなく快適性も保たれています。
1690.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,46.12,76.8,0.0,93.1,0.0,この先制限速度なし,76m先に上り勾配20.0‰あり,1.0,残り76.8mで速度46.1km/hは停止に必要な距離内であり、制限速度未超過。駅到着の遅れは既に確定しているため、現在のブレーキは安全・適切で、余計な加速は不要です。
1691.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,42.12,64.5,0.0,94.1,0.0,この先制限速度なし,64m先に上り勾配20.0‰あり,1.0,駅まで64.5m、速度42.1km/hでは停止に約11秒必要。現在ブレーキ中で減速は必須であり、安全上適切。遅延はあるが効率・快適性に問題なし。
1692.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,38.12,53.4,0.0,95.1,0.0,この先制限速度なし,53m先に上り勾配20.0‰あり,1.0,残距53.4mで速度38.1km/hは停止に必要な減速が必須。制限超過なく安全に停止でき、遅延は過去の要因で現在のブレーキは効率・快適性も問題なし。
1693.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,34.12,43.4,0.0,96.1,0.0,この先制限速度なし,43m先に上り勾配20.0‰あり,0.9,現在34.1km/hで43.4m先の駅に向かい、停止が必要なためブレーキは安全上正しい。制限速度も遵守し、惰行は駅手前では不可能なので効率的に評価できる。
1694.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,30.12,34.4,0.0,97.1,0.0,この先制限速度なし,34m先に上り勾配20.0‰あり,0.9,駅まで34.4mで30km/hは停止に不足しており、ブレーキ継続は安全確保に必須。遅延は回復不能でも加速は不適切で、現在の減速は効率・快適性ともに妥当。
1695.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,26.12,26.6,0.0,98.1,0.0,この先制限速度なし,26m先に上り勾配20.0‰あり,0.5,残り26.6mで速度26.1km/hは停止距離不足。安全確保のため更なる減速が必要で、現在のブレーキは適切だが不十分。
1696.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,22.12,19.9,0.0,99.1,0.0,この先制限速度なし,19m先に上り勾配20.0‰あり,0.6,現在22.1km/hで19.9m先の駅に向かいブレーキ中。安全は確保できているが、11.5秒のブレーキは停止点より早く止まる可能性が高く、エネルギー無駄と余分な遅延を招く。効率・快適性がやや低下。
1697.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,80.0,21.15,14.1,0.0,100.1,0.0,この先制限速度なし,14m先に上り勾配20.0‰あり,0.0,残り14mで駅に停車すべきところ、加速は速度超過と停止遅延を招き安全・効率・快適性すべてに反し、極めて不適切です。
1698.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,17.15,8.8,0.0,101.1,0.0,この先制限速度なし,8m先に上り勾配20.0‰あり,1.0,残り8.8mで速度17.2km/hは停止距離に近く、即時ブレーキは安全確保に必須。制限超過もなく、遅延は過去の要因で現在の操作は適切。
1699.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,13.15,4.6,0.0,102.1,0.0,この先制限速度なし,4m先に上り勾配20.0‰あり,1.0,残り4.6mで13.2km/hの速度は駅到達に間に合わず、制限超過もないためブレーキは安全・必要で、遅延は既に確定しているので効率・快適性への影響はなく適切。
1700.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,80.0,9.15,1.5,0.0,103.1,0.0,この先制限速度なし,1m先に上り勾配20.0‰あり,1.0,速度9.2km/hで残距離1.5mの駅手前。制限超過なし、停止に必要な減速は必須。ブレーキ継続は安全で適切、遅延が大きくても停止は不可欠。
1732.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,2.41,3099.7,83.2,0.0,20.0,この先制限速度なし,1899m先に下り勾配20.0‰あり,0.9,残距離・残時からは70km/hでも定時到着は不可能だが、安全上は制限内で加速は妥当。低速からの加速は必要で、過度な加減速もなく快適。
1733.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,4.69,3098.7,82.2,0.0,20.0,この先制限速度なし,1898m先に下り勾配20.0‰あり,1.0,現在速度4.7km/hで制限70km/h未満、残距離と時間からは速やかな加速が必要。勾配上りでも安全域は確保でき、過加速や不必要な変速はないため適切。
1734.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,6.85,3097.1,81.2,0.0,20.0,この先制限速度なし,1897m先に下り勾配20.0‰あり,0.9,残距3.1km・81.2sで必要平均速度≈137km/hは制限70km/hを超えるため、上り勾配でも限界まで加速し最高速度へ早く到達させるのが唯一の手段。現在6.9km/hで加速中は安全で、過剰な加減速もなく適切。
1735.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,8.91,3094.9,80.2,0.0,20.0,この先制限速度なし,1894m先に下り勾配20.0‰あり,1.0,現在速度8.9km/hで制限70km/hを大幅に下回っており、加速中は安全上問題なく、定時到着のために可能な限り速度を上げる必要がある。加速継続は効率的で快適性も損なわないため適切。
1736.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,10.85,3092.1,79.2,0.0,20.0,この先制限速度なし,1892m先に下り勾配20.0‰あり,0.7,残距離と残時間から必要平均速度は約140km/hで制限70km/hを超えるため到達不可。現在は制限内で加速中で安全・快適だが、スケジュール回復のため更なる加速が必要。効率はやむを得ず低く評価。
1737.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,12.69,3088.9,78.2,0.0,20.0,この先制限速度なし,1888m先に下り勾配20.0‰あり,0.9,制限速度70km/hを超えず、上り勾配でも加速は必要。現在12.7km/hで加速継続は安全かつ効率的で、無駄な減速もなく快適。
1738.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,14.43,3085.1,77.2,0.0,20.0,この先制限速度なし,1885m先に下り勾配20.0‰あり,0.8,速度14.4km/hは制限70km/h以下で安全。残距離3085m・残時77.2sからは平均144km/h必要で、制限内で最高速まで加速し巡航へ移行すべき。加速継続は妥当だが、加速率が低く遅れ回復が不十分な点で減点。
1739.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,16.09,3080.9,76.2,0.0,20.0,この先制限速度なし,1880m先に下り勾配20.0‰あり,0.9,残距離3.08km・残時76sでは70km/h上限でも到達は困難だが、現在は制限内で加速中で安全・快適。定時回復のため更なる加速は妥当で、上限超過はなく不必要な減速もないため高評価とし0.9とする。
1740.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,17.65,3076.2,75.2,0.0,20.0,この先制限速度なし,1876m先に下り勾配20.0‰あり,0.9,現在速度は制限70km/hに対し17.7km/hで、残距離3076m・残時間75.2sからは最高速度でも時刻通り到達は不可能だが、遅延は0で安全上は速度超過なし。上り勾配20‰の中で加速を続け、限界速度に早く到達し巡航へ移行させるのは妥当で、無駄な減速もなく快適性も保たれる。したがって評価は高いが、スケジュール達成が困難な点で満点は避ける。
1741.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,19.14,3071.1,74.2,0.0,20.0,この先制限速度なし,1871m先に下り勾配20.0‰あり,0.9,残り距離と時間からは平均約150km/hが必要で、制限70km/hを超えることは不可能だが、現在は速度19km/hと低く、上り勾配20‰の中で加速を続けているため安全上問題なく、定時回復のために加速は妥当である。
1742.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,20.54,3065.5,73.2,0.0,20.0,この先制限速度なし,1865m先に下り勾配20.0‰あり,0.8,距離と残り時間から必要平均速度は約150km/hで制限70km/hを超えるため到達不可能。現在は制限内で加速中で安全かつ速度向上が唯一の手段であり、減速や惰行は不適切。したがって安全は確保されているが効率面で完璧ではない。
1743.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,21.87,3059.6,72.2,0.0,20.0,この先制限速度なし,1859m先に下り勾配20.0‰あり,0.9,残り距離と時間から必要平均速度は約152 km/hで制限70 km/hを超えるため、現在は遅れが出ていないが加速を続けて最高速度に近づく必要がある。安全面は問題なく、効率面でも加速は妥当。
1744.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,23.13,3053.4,71.2,0.0,20.0,この先制限速度なし,1853m先に下り勾配20.0‰あり,0.9,残り3053mを71.2sで走破するには平均154km/hが必要で、現在は70km/h制限区間で23km/hと遅れ気味。上り勾配でも加速を続けて速度を上げ、後続区間で高速に移行すれば安全かつ時刻通りに到達できるため、現在の力行は適切。
1745.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,24.33,3046.8,70.2,0.0,20.0,この先制限速度なし,1846m先に下り勾配20.0‰あり,0.9,現在速度は制限内で安全です。残り3046.8mを70.2秒で走破するには平均約156km/hが必要で、制限70km/hでは不足するため、加速を続けて速度を上げる必要があります。安全を保ちつつ定時到着を目指す適切な操作です。
1746.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,25.46,3039.9,69.2,0.0,20.0,この先制限速度なし,1839m先に下り勾配20.0‰あり,0.9,制限70km/hを超えておらず安全。定時に必要な平均速度は実質158km/hで不可能だが、限界まで加速し惰行へ移行すべき。現在は加速中で妥当だが、早期減速は無駄なので評価は高めだが完璧ではない。
1747.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,26.53,3032.7,68.2,0.0,20.0,この先制限速度なし,1832m先に下り勾配20.0‰あり,0.7,残距離3kmを68秒で走破するには平均約160km/hが必要で、現在は制限70km/h以下の26.5km/h。上り勾配20‰で加速中であり、速度不足を補うため更なる加速が必要。安全面は問題ないが、加速が緩やかで効率が低く、惰行は不適切。
1748.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,27.54,3025.2,67.2,0.0,20.0,この先制限速度なし,1825m先に下り勾配20.0‰あり,0.9,残距3025m・残時67.2sで必要平均≈162km/hは制限70km/hを超えるため、上限まで加速し維持するしかない。現在27.5km/hで制限超えておらず、上り勾配でも加速継続は安全・効率的で快適性も保たれる。
1749.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,28.5,3017.4,66.2,0.0,20.0,この先制限速度なし,1817m先に下り勾配20.0‰あり,0.8,制限70km/hを超えておらず安全。残距離・残時間からは平均164km/hが必要で実現不可能だが、現在0遅れで加速を続け速度上昇を狙う方が遅延回避に有利で、惰行への切替余裕は少ないため適切と判断した。
1750.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,29.41,3009.3,65.2,0.0,20.0,この先制限速度なし,1809m先に下り勾配20.0‰あり,0.8,安全は制限速度70km/hを守り問題なし。0遅延で定時に間に合っているが、30km/h程度で惰行に切り替えても余裕があり、現在の加速はやや過剰。効率面で減点し、rewardは0.8。
1751.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,70.0,30.27,3001.0,64.2,0.0,20.0,この先制限速度なし,1801m先に下り勾配20.0‰あり,0.8,制限70km/hを超えておらず安全。残距離3001m・残時64.2sでは平均168km/hが必要で実現不可能だが、遅延なしの現状は加速で速度を上げているため効率的。加速継続は快適性も損なわず妥当。
1752.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,31.09,2992.5,63.2,0.0,20.0,この先制限速度なし,1792m先に下り勾配20.0‰あり,0.9,制限70km/h未満で31km/hと遅く、残距離・残時間からは限界速度でも間に合わないが、速度超過はなく上り勾配で加速は必要。安全は確保され、効率的に速度を上げているため高評価。
1753.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,31.86,2983.8,62.2,0.0,20.0,この先制限速度なし,1783m先に下り勾配20.0‰あり,1.0,制限70km/hを超えず、残距離・時間からは限界速度に近づく必要があるため、31.9km/hでの加速は安全で遅延最小化に適切です。
1754.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,32.59,2974.8,61.2,0.0,20.0,この先制限速度なし,1774m先に下り勾配20.0‰あり,0.9,残距2.97km・残時61.2sでは上限70km/hでも到達は不可能だが、速度は制限の半分以下で安全。定時回復のためは加速を続けるのが最適で、惰行は不適。現在の力行は妥当。
1755.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,33.28,2965.7,60.2,0.0,20.0,この先制限速度なし,1765m先に下り勾配20.0‰あり,0.9,速度は制限内で安全。定時到着に必要な平均速度は上限を超えるため、限界付近まで加速し続けるのが最適。過度な加減速はなく、現在の力行は効率・快適性ともに妥当。
1756.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,33.93,2956.3,59.2,0.0,20.0,この先制限速度なし,1756m先に下り勾配20.0‰あり,0.3,速度33.9km/hは制限内で安全だが、残距離2956mを59.2秒で走破するには約180km/hが必要。現在の加速は遅すぎ、定時回復が不可能で効率・快適性が低い。
1757.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,34.55,2946.8,58.2,0.0,20.0,この先制限速度なし,1746m先に下り勾配20.0‰あり,0.9,現在速度は制限の半分以下で、残距離・残時間からは限界近くまで加速が必要。安全域は確保されており、加速はスケジュール遵守に不可欠で、無駄な減速もなく快適性も保たれる。
1758.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,35.14,2937.1,57.2,0.0,20.0,この先制限速度なし,1737m先に下り勾配20.0‰あり,0.9,残り距離2937mを57.2sで走破するには平均約185km/hが必要で、制限70km/hでは不可能です。現在は35km/hと遅く、定時到着のためには加速が不可欠です。制限超過や前方制限はなく、上り勾配でも安全に加速できるため、安全・効率・快適の観点から現在の力行は妥当と判断し、わずかな余裕を考慮して0.9とします。
1759.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,35.69,2927.3,56.2,0.0,20.0,この先制限速度なし,1727m先に下り勾配20.0‰あり,0.6,現在速度35.7km/hは制限70km/hを大きく下回り安全です。しかし残距離2.9kmを56.2秒で走破するには平均187km/hが必要で実現不可能で、下り勾配で自然加速が期待できるため、今の力行はエネルギー無駄です。惰行で速度を上げる方が効率的です。
1760.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,36.22,2917.3,55.2,0.0,20.0,この先制限速度なし,1717m先に下り勾配20.0‰あり,0.6,現在速度36.2km/hは制限70km/hを大幅に下回り、残距離・残時間からは既に定時に余裕があるため、加速を続ける必要はなく、惰行でエネルギーと乗り心地を保つべきです。安全は保たれていますが効率と快適性が低下しています。
1761.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,36.72,2907.2,54.2,0.0,20.0,この先制限速度なし,1707m先に下り勾配20.0‰あり,0.9,残距2.9km・残時54.2sでは70km/h上限でも到達は難しいが、現在は制限内で加速中で安全。上り勾配と速度不足を考慮すると加速は必要で、無駄な減速もなく快適性も保たれる。
1762.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,37.19,2896.9,53.2,0.0,20.0,この先制限速度なし,1696m先に下り勾配20.0‰あり,0.9,残距2.9km・残時53sでは上限70km/hでも到達は厳しいが、現在37km/hと低速で加速中は安全であり、限界速度に近づくまでの力行は妥当。惰行はまだ適用できない。
1763.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,37.63,2886.5,52.2,0.0,20.0,この先制限速度なし,1686m先に下り勾配20.0‰あり,0.9,残り2.9kmを52.2秒で走破するには約200km/hが必要で制限70km/hを超えるため安全上は加速し限界速度に近づくのが最適。現在は37.6km/hで加速中であり、惰行は不適切。安全は確保されているが速度不足は不可避。
1764.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,38.05,2876.0,51.2,0.0,20.0,この先制限速度なし,1676m先に下り勾配20.0‰あり,0.8,残距2.876km・残時51.2sでは必要平均速度は約202km/hで制限70km/hを超えるため到着は不可能。安全上は制限超えない範囲で最高速度へ加速するのが妥当で、現在の力行は適切だがエネルギー無駄は残る。
1765.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,38.45,2865.4,50.2,0.0,20.0,この先制限速度なし,1665m先に下り勾配20.0‰あり,0.8,残距2.87kmを50.2秒で走破するには現在の38.5km/hでは不足し、加速が必要。制限70km/hを超えず安全で、速度を上げている点は評価できるが、目標速度にまだ届かず若干減点。
1766.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,38.83,2854.7,49.2,0.0,20.0,この先制限速度なし,1654m先に下り勾配20.0‰あり,0.8,残距2.85km・残時49.2sでは上限70km/hでも到達できず遅れが予測されるため、速度を上げる必要がある。現在38.8km/hで加速中は安全であり、さらなる加速が妥当。
1767.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,39.19,2843.8,48.2,0.0,20.0,この先制限速度なし,1643m先に下り勾配20.0‰あり,0.9,残距2844m・残時48.2sでは平均212km/hが必要で実現不可能だが、0遅延と仮定すれば速度不足は許容範囲。制限70km/h未満で安全、上り勾配でも加速継続は遅延回復に有効。
1768.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,39.53,2832.9,47.2,0.0,20.0,この先制限速度なし,1632m先に下り勾配20.0‰あり,0.9,残距2.83km・残時47.2sでは上限70km/hでも到達できず遅れ回避の唯一策は速度を上げ続けること。安全基準は守られ、加速は連続で無駄な減速もなく快適性も保たれる。
1769.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,39.85,2821.9,46.2,0.0,20.0,この先制限速度なし,1621m先に下り勾配20.0‰あり,0.5,残距2.8km・残時46.2sから必要平均速度は約220km/hで制限70km/hを大幅に超えるため到達不可。現在39.8km/hで加速は安全だが、制限内で更に加速しても効果がなくエネルギー無駄。惰行へ切り替える方が効率的。
1770.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,40.15,2810.7,45.2,0.0,20.0,この先制限速度なし,1610m先に下り勾配20.0‰あり,0.8,残距2810m・残時45.2sから必要平均速度≈224km/hで制限70km/hを超えるため到着は不可能だが、現在は制限内で加速中で安全・効率的。惰行は不適。
1771.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,40.44,2799.6,44.2,0.0,20.0,この先制限速度なし,1599m先に下り勾配20.0‰あり,0.8,残距2799mを44.2sで走破するには平均227km/hが必要で制限70km/hでは不可能だが、現在は制限内で加速しており安全。定時回復のため速度を上げる必要があるので、加速操作は妥当。
1772.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,40.71,2788.3,43.2,0.0,20.0,この先制限速度なし,1588m先に下り勾配20.0‰あり,0.8,残距2.79km・残時43.2sからは約230km/hが必要で制限70km/h以内では不可能だが、現在速度40.7km/hは上限の半分以下で遅れがないため、速度を上げる加速は安全かつ必要。過度な加速はエネルギー無駄になるが、目標達成のため妥当。
1773.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,40.96,2776.9,42.2,0.0,20.0,この先制限速度なし,1576m先に下り勾配20.0‰あり,0.5,制限速度は守られ安全は確保されているが、残距離と残時間から必要な平均速度は極めて低く、現在の加速はエネルギーの無駄であり快適性も低下するため、評価は中程度となる。
1774.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,41.21,2765.5,41.2,0.0,20.0,この先制限速度なし,1565m先に下り勾配20.0‰あり,0.8,残距離2765 mを41.2 sで走破するには70 km/hを超える必要があり、現在は上り勾配で41.2 km/hと限界付近。制限超過はなく安全だが、エネルギー効率の観点から惰行は不適切で、加速を続ける必要があるため評価はやや高めの0.8とする。
1775.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,41.44,2754.1,40.2,0.0,20.0,この先制限速度なし,1554m先に下り勾配20.0‰あり,0.9,残距2.75kmを40.2sで走破するには約247km/hが必要で実現不可能だが、制限70km/h以内で速度が41km/hと低く、遅れ回復のため加速は安全かつ必要。惰行は不適。
1776.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,41.65,2742.5,39.2,0.0,20.0,この先制限速度なし,1542m先に下り勾配20.0‰あり,0.9,残距2.74km・残時39.2sでは限速70km/hでも到達不可だが安全上は超速不可。現在41.7km/hで限速未満なので加速は妥当。限界まで上げた後は惰行へ。快適性も問題なし。
1777.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,41.86,2730.9,38.2,0.0,20.0,この先制限速度なし,1530m先に下り勾配20.0‰あり,0.9,残距2.73km・残時38.2sでは制限70km/hでも到達は不可能だが安全上速度超過は不可。上り勾配で現在41.9km/hは低いため、限界まで加速して制限速度に近づくのが最適で、過度な減速は不要。
1778.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,42.05,2719.3,37.2,0.0,20.0,この先制限速度なし,1519m先に下り勾配20.0‰あり,0.9,残距2.7km・残時37sでは必要平均速度≈260km/hで制限70km/hを超えるため到達不可。現在42km/hで上り勾配20‰、制限内で加速中は安全かつ速度向上が必要。惰行は不適。
1779.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,42.24,2707.5,36.2,0.0,20.0,この先制限速度なし,1507m先に下り勾配20.0‰あり,0.8,残距離と残時間からは制限速度付近（≈70km/h）が必要で、現在は42km/hと半分以下。安全は確保されているが、定時到着に向けて加速を続けるべきで、惰行は不適切。
1780.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,42.43,2695.8,35.2,0.0,20.0,この先制限速度なし,1495m先に下り勾配20.0‰あり,0.8,現在速度は制限の半分以下で、残距離と残時間からは制限速度でも到達が困難なため加速は必要だが、0遅延で余裕があるので惰行でエネルギー節約が望ましい。加速はやや過剰。
1781.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,42.61,2684.0,34.2,0.0,20.0,この先制限速度なし,1483m先に下り勾配20.0‰あり,0.7,現在速度42.6km/hは制限70km/hを下回り安全だが、残距離2684m・残時間34.2sは既に時刻通りであり、加速を続けるとエネルギー無駄になる。惰行で維持すべき。
1782.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,42.79,2672.1,33.2,0.0,20.0,この先制限速度なし,1472m先に下り勾配20.0‰あり,0.8,残り距離と時間から必要平均速度は約290km/hで制限を超えるため到達は不可能だが、上り勾配で速度が低く限界付近まで加速している点は安全かつ効率的である。
1783.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,42.97,2660.2,32.2,0.0,20.0,この先制限速度なし,1460m先に下り勾配20.0‰あり,0.2,残り距離を定時に走破するには70km/hでも136秒必要で、32秒では不可能。加速は無駄でエネルギー浪費かつ乗客の快適性を損ねるため不適切。
1784.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,43.14,2648.2,31.2,0.0,20.0,この先制限速度なし,1448m先に下り勾配20.0‰あり,0.6,残り距離を31.2 sで走破するには約306 km/hが必要で、制限70 km/hを超えるため安全上は遅延を受容せざるを得ない。現在は43 km/hで加速中で制限内、速度向上は妥当だが限界まで加速できず効率は低く、快適性は加速が続く点でやや減点。
1785.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,70.0,43.31,2636.2,30.2,0.0,20.0,この先制限速度なし,1436m先に下り勾配20.0‰あり,0.7,現在速度は制限の半分以下で上り勾配もあるため、定時達成には速度向上が必要。制限超過はなく安全だが、加速が続くとエネルギー無駄になる可能性がある。
